"id","body","created_at",""
"51782323","Insider Transactions from Thursday &amp; Friday (yes Friday): http://stkw.it/y1cx $GOOG $POM $CSCO $ROST $M $CMCSA $VRA $ADBE $TSLA $SJM","2016-03-26T20:21:41Z","POM"
"51777127","$EXC $POM - Exelon n Pepco #Merger:- Will State Commissions Continue Dictating M&amp;A?
http://stkw.it/f24o","2016-03-26T13:23:48Z","POM"
"51767237","Pepco Holdings&#39;s buy rating reiterated at Deutsche Bank. http://stkw.it/g21d $POM","2016-03-25T19:38:49Z","POM"
"51762341","Greatest $SPY Trend Strength Increase &amp; Decrease this week: $POM $DAL $PDCO $ADBE $DF $FRGI $MDT $MDLZ","2016-03-25T16:00:13Z","POM"
"51762303","http://stkw.it/y1VX top gains on #stocks $POM $TIVO $WIN","2016-03-25T15:59:07Z","POM"
"51742748","$POM: New SEC Filing for POM:
Form 4
http://stkw.it/b1il","2016-03-24T21:28:01Z","POM"
"51742398","$POM: New SEC Filing for POM:
Form 4
http://stkw.it/x1MH","2016-03-24T21:21:12Z","POM"
"51742287","$POM: New SEC Filing for POM:
Form 25-NSE, No. 0000876661-16-000872
http://stkw.it/z2L7","2016-03-24T21:19:22Z","POM"
"51742028","Potomac Electric Power Company insider just disposed of 39,664 shares  http://stkw.it/i1nK $POM","2016-03-24T21:14:10Z","POM"
"51741728","$POM: New SEC Filing for POM:
Form 25-NSE, No. 0000876661-16-000872
http://stkw.it/x1Lx","2016-03-24T21:07:54Z","POM"
"51741290","Notification filed by national security exchange to report the removal from listing and registr http://stkw.it/a1je $POM","2016-03-24T20:59:50Z","POM"
"51741119","S&amp;P Affirms Ratings on Pepco Holdings ($POM), Subsidiaries Following Approval of Exelon ($EXC) ... http://stkw.it/j1qS","2016-03-24T20:56:57Z","POM"
"51731038","$POM when will this be unhalted?","2016-03-24T18:56:37Z","POM"
"51727803","Attractive call overwrites: $RIG calls more expensive than 99% of history, $NE 98%, $POM 98%, $DVN 98%, $CHK 97%, $XBI 97%, $MRO 97%","2016-03-24T18:18:42Z","POM"
"51724542","$POM Saw this last week but went with $CZR instead.. Bad decision.. All out $CZR","2016-03-24T17:41:43Z","POM"
"51723080","$POM Max Pain = 22.50. Maturity = 04/15/2016.  Previous close = 0.00. http://stkw.it/c1fV","2016-03-24T17:25:31Z","POM"
"52529542","$GRPN $BABA $CMCSA Groupon is a solid contrarian buy. http://stkw.it/b5fp","2016-04-08T00:00:04Z","GRPN"
"52528166","$GRPN might not be a double, but could see $5 soon, #WaitForIt","2016-04-07T23:22:28Z","GRPN"
"52528137","$GRPN I&#39;m holding. Adding little more each week.","2016-04-07T23:21:51Z","GRPN"
"52526301","$GRPN the low was 4.26 how did you accomplish that http://stkw.it/h67I","2016-04-07T22:41:18Z","GRPN"
"52526055","$GRPN bought more today on the dip at 4.20","2016-04-07T22:36:52Z","GRPN"
"52524283","$GRPN .FOUR TWENTY ONE , FOUR TWENTY SEVEN  HUT HUT HUT","2016-04-07T22:05:12Z","GRPN"
"52522436","$GRPN aaahhh Groupon = ($610).. Fk-it, take it like a man... (Buaaaaaaaajajaaaaaaaaa).","2016-04-07T21:31:36Z","GRPN"
"52520551","$GRPN for certain things...imo!","2016-04-07T21:02:56Z","GRPN"
"52520426","$GRPN lol","2016-04-07T21:00:56Z","GRPN"
"52520183","$GRPN Tho price not likely dip below 4, definitely will buy more if it did. Partnership with Comcast will have impact sooner than ppl think.","2016-04-07T20:57:31Z","GRPN"
"52518114","@Footloose i don&#39;t sweat the volatility. No worries. Decided to buy and hold this gem $GRPN","2016-04-07T20:30:48Z","GRPN"
"52517096","$GRPN Undervalued... imo","2016-04-07T20:19:09Z","GRPN"
"52516047","$GRPN Funny stuff going on right now. Powerful force bringing price down for some move.","2016-04-07T20:08:16Z","GRPN"
"52513488","$GRPN it&#39;s no wonder brick and motor will soon be obsolete. Everyone&#39;s shopping at home. That why fuel is no longer needed.  Lazy Americans","2016-04-07T19:47:36Z","GRPN"
"52512695","$GRPN does anyone know if $GRPN will start selling flights and hotels like $PCLN ?  Or some kind of freakin discount. ! ? Anybody? Rumors ?","2016-04-07T19:40:57Z","GRPN"
"52512284","$GRPN &amp; I wouldn&#39;t post so much if only twits will let us say more in a post. ! I forget, this isn&#39;t $TWTR","2016-04-07T19:37:26Z","GRPN"
"52512026","$GRPN so, what&#39;s predictions of earnings. ? We know we will beat. Ceo trimmed slot of unwanted fat last qtr. We baby $AMZN  of course M.O.O","2016-04-07T19:35:10Z","GRPN"
"52510982","$GRPN no $BABA will have to come in with a higher stake than Comcast to have a seat on the board. Or just buy us.","2016-04-07T19:25:38Z","GRPN"
"52510421","$GRPN better hope we don&#39;t have a buyout over weekend or Monday shorty. Lots of good news to come. Of course that&#39;s M.O.O","2016-04-07T19:20:19Z","GRPN"
"52510030","$GRPN $SUNE Looks like ChiefLittleTurtle needs to go back to school to learn how to spell prepare.","2016-04-07T19:16:51Z","GRPN"
"52509855","$GRPN $SUNE might as well say sune is bk! 30 cent stock they are in meetings now to prepair for bk.","2016-04-07T19:14:57Z","GRPN"
"52509221","$GRPN bought more on the dip. Only thing up today is bankrupt $SUNE  lol. Strange market.","2016-04-07T19:08:52Z","GRPN"
"52509141","$GRPN back in again. Hopefully she will be as good to me this time as the last run to $5+","2016-04-07T19:08:13Z","GRPN"
"52507076","$GRPN - Just a down day, most of the market is red.","2016-04-07T18:52:16Z","GRPN"
"52505433","$GRPN can&#39;t wait for earnings on the 28th,,expecting to cross 5 before that","2016-04-07T18:37:37Z","GRPN"
"52504565","$GRPN The Best of the local Deals!...imo","2016-04-07T18:30:30Z","GRPN"
"52504335","$GRPN wow. Giving it all back it seems.","2016-04-07T18:28:30Z","GRPN"
"52503631","$GRPN Everyone fighting for Groupon. Back in long!","2016-04-07T18:22:52Z","GRPN"
"52502508","$GRPN time to buy some more","2016-04-07T18:14:16Z","GRPN"
"52502275","$GRPN buying","2016-04-07T18:12:21Z","GRPN"
"52535879","strawpoll.me/7310384 &lt;&lt;&lt; Pls take this 30 sec. poll. Last one was interesting!! $UVXY $TVIX $VXX $VIX $XIV $SVXY","2016-04-08T02:46:03Z","XIV"
"52535701","$spy went long 203 calls for next week near LODs today. gambling for a nice gap and run $uvxy $vxx $xiv $svxy $qqq $DIA","2016-04-08T02:39:12Z","XIV"
"52534425","$VIX futures trying again (but struggling) to break support at 17.12. supports below: 16.4/6, 16.1, 15.4/6, 15 $UVXY $TVIX $VXX $SVXY $XIV","2016-04-08T02:03:09Z","XIV"
"52533761","$TVIX Sold 1/2 today at $4.90, and picked up some $XIV very near the low. Ready to go either way.","2016-04-08T01:44:04Z","XIV"
"52532979","$VIX futures resistances: 17.3, 18, 18.8, 19.5, 20/20.2; equiv futes gains: 4%@18, 9%@18.8, 13%@19.5, 16%@20.1 $UVXY $TVIX $VXX $XIV $SVXY","2016-04-08T01:23:08Z","XIV"
"52531856","$XIV Sold lots of it at 22.90, was bummed, now its heading back, maybe, but then again maybe not, probably up tomorrow 25 ish","2016-04-08T00:55:20Z","XIV"
"52531349","$XIV have a good feeling about this one tomorrow...","2016-04-08T00:42:43Z","XIV"
"52526882","$XIV this gonna be $26 tomorrow","2016-04-07T22:53:48Z","XIV"
"52524735","$XIV see how to trade vol here: http://stkw.it/c5mL","2016-04-07T22:13:02Z","XIV"
"52524336","$TVIX $SPY $VIX $UVXY $XIV $DXY $CL_F $DWTI Like Credit Suisse and TVIX. Make sure you know that UVXY has nothing to do with Credit Suisse.","2016-04-07T22:06:11Z","XIV"
"52523715","$TVIX The chatter re: cracks in banks is reaching interesting levels. $SPY $VIX $UVXY $XIV $DXY $CL_F $DWTI","2016-04-07T21:54:59Z","XIV"
"52519594","$DIS $SGYP $XIV","2016-04-07T20:49:44Z","XIV"
"52519029","$tvix, $vxx, $xiv, $uvxy, $spy VIX Daily Update: The Return of Volatility http://stkw.it/h64q","2016-04-07T20:42:17Z","XIV"
"52517797","$VXX $XIV $SVXY $TVIX $UVXY Short-term VIX futures closed @ 18.275 (+9.6%).","2016-04-07T20:27:13Z","XIV"
"52511758","$UVXY $TVIX $SDS $SPXU $VSS $XIV Feds Williams Says Can Support at Least Two More Rate Hikes this Year -FBN","2016-04-07T19:32:48Z","XIV"
"52511382","@PointPleasant $xiv 19 target; average down at 15.","2016-04-07T19:29:19Z","XIV"
"52510459","$UVXY  $TVIX $SDS $SPXU $VSS $XIV 
Puerto Rico&#39;s pensions aren&#39;t just broke, they&#39;re virtually penniless: http://stkw.it/d5fO","2016-04-07T19:20:37Z","XIV"
"52510296","$XIV The big S&amp;P prediction that ‘no one believes’ http://stkw.it/a5h2
http://stkw.it/e5e9","2016-04-07T19:19:15Z","XIV"
"52508296","$XIV IN","2016-04-07T19:01:30Z","XIV"
"52507755","$XIV $VIX $VXX caught in this channel as well","2016-04-07T18:57:29Z","XIV"
"52507717","$XIV 23.07 target","2016-04-07T18:57:11Z","XIV"
"52507218","And stopped out ... can&#39;t win em all. $UVXY $XIV $VIX $VXX $SPY","2016-04-07T18:53:26Z","XIV"
"52506794","@lumberjax $XIV $uvxy LJ your XIV block sale saved my bacon! Any tips on whether I should let my UVXY entry at 18.60 ride or close it out?","2016-04-07T18:49:54Z","XIV"
"52506392","$UVXY  $TVIX $FAZ $SDS $SPXU  $VXX $XIV 
Europe&#39;s banks under scrutiny as regulators look into Panama Papers Reuters","2016-04-07T18:46:25Z","XIV"
"52505835","$XIV Additional entry made @ 23.75.","2016-04-07T18:41:18Z","XIV"
"52505570","$XIV large spikes in VIX futures during times of normal vix term structure tend to be good buy opportunities http://stkw.it/y4qk","2016-04-07T18:38:47Z","XIV"
"52504632","Short $UVXY at 22.  $XIV $VIX $VXX $SPY","2016-04-07T18:31:02Z","XIV"
"52504177","$XIV rare to see this down 10%. SPX near short terms lows?","2016-04-07T18:27:02Z","XIV"
"52503754","$XIV see 23.50 today?","2016-04-07T18:23:40Z","XIV"
"52503718","$XIV long 23.76 for the bounce play","2016-04-07T18:23:27Z","XIV"
"52537014","$YHOO bad idea to buy on M","2016-04-08T03:31:21Z","YHOO"
"52536945","$YHOO At the same value as AOL /5 billion that would put YHOO at $40. min. Bidding war 42-45","2016-04-08T03:27:32Z","YHOO"
"52536668","$YHOO","2016-04-08T03:15:20Z","YHOO"
"52535765","$YHOO Verizon plans bid for Yahoo and its Yahoo Japan stake: Bloomberg
SAN FRANCISCO | BY DEBORAH M. TODD","2016-04-08T02:41:43Z","YHOO"
"52535082","$YHOO don&#39;t forget the value of their patents...estimated at $4 bil. Sum of the parts is well north of $50/share. It will get there.","2016-04-08T02:19:45Z","YHOO"
"52535033","$YHOO this will fly tomorrow morning","2016-04-08T02:18:27Z","YHOO"
"52534699","$YHOO tough close","2016-04-08T02:09:55Z","YHOO"
"52533189","@nedeagle Then why look into $YHOO is my question?","2016-04-08T01:28:46Z","YHOO"
"52533112","$YHOO $8B; YHOO JPN: $8.5B; Cash $5B; $BABA $29B; That equals $46.3B. Based on the outstanding shares- price of $54.08","2016-04-08T01:26:40Z","YHOO"
"52532753","$YHOO What are the $BABA shares worth that $YHOO owns?","2016-04-08T01:16:48Z","YHOO"
"52532722","@BelieveInCharts $TWTR is overvalued and $YHOO&#39;s parts are worth more than the sum...","2016-04-08T01:16:14Z","YHOO"
"52532610","$YHOO Adding $2K more in May20 $40 calls tomorrow if we are not higher than today&#39;s mid price. Bidding war, clear as day. Initial entry 0.92","2016-04-08T01:13:36Z","YHOO"
"52532062","$YHOO","2016-04-08T01:00:34Z","YHOO"
"52531990","$YHOO Verizon (VZ) Said to Proceed with Yahoo! (YHOO) Bid; May Include Japan Stake http://stkw.it/y4wj via @Street_Insider","2016-04-08T00:58:46Z","YHOO"
"52531205","$YHOO Hold","2016-04-08T00:39:19Z","YHOO"
"52530909","$YHOO it is not going higher","2016-04-08T00:32:01Z","YHOO"
"52530565","&quot;Bubble Talk&quot; Top 5 articles for you to read today. $YHOO $TWTR $TLT http://stkw.it/b5gB","2016-04-08T00:25:20Z","YHOO"
"52530546","&quot;Bubble Talk&quot; Top 5 articles for you to read today. $YHOO $TWTR $TLT http://stkw.it/f63i","2016-04-08T00:24:49Z","YHOO"
"52528982","POTENTIAL near term bottom: http://stkw.it/e5jF

($SPY $SPX $FB $TWTR $QQQ $WYNN $UUP $YHOO $BAC $GS $INTC $KANG $LULU $DIA)","2016-04-07T23:44:27Z","YHOO"
"52528646","$YHOO This buyout rumor will take it to 41.80. Should be a good short there. Buyout will happen but not this soon.","2016-04-07T23:35:14Z","YHOO"
"52528242","$SPY $AAPL $FB $YHOO That worked to the T","2016-04-07T23:24:19Z","YHOO"
"52528080","$YHOO After Hr. is up. Let&#39;s see how the Pre Market does tomorrow morning.","2016-04-07T23:20:24Z","YHOO"
"52527857","@Greg12 Very good question. Should have moved much more.  I think the problem is in $YHOO &#39;s $BABA shares: huge taxes to be paid.","2016-04-07T23:14:54Z","YHOO"
"52527738","$YHOO should be 50 bucks/share","2016-04-07T23:11:54Z","YHOO"
"52527495","$YHOO There will be a lot of taxes to be paid on Yahoo $BABA shares if Yahoo is sold. Might make the deal less attractive.","2016-04-07T23:06:42Z","YHOO"
"52527201","Why does technical analysis work? http://stkw.it/h67Y 

(tags: $SPX $SPY $QQQ $FB $NFLX $YHOO)","2016-04-07T23:00:38Z","YHOO"
"52526465","$YHOO Yahoo is where companies go to die... But what happens to the company that buys Yahoo?!","2016-04-07T22:44:42Z","YHOO"
"52526008","2/2 Both $TWTR and $YHOO are companies that are failing to draw users, but I&#39;d see $GOOGL being more successful with $TWTR","2016-04-07T22:36:00Z","YHOO"
"52525957","1/2 I&#39;m actually surprised that $GOOGL would rather purchase $YHOO over $TWTR","2016-04-07T22:35:12Z","YHOO"
"52525411","$YHOO Blast off tomorrow before bids are due on Monday. I would expect $38 at the open.","2016-04-07T22:25:00Z","YHOO"
"52532608","@TheStreet $VA Virgin America makes no money w historically low oil prices how is this over paid buy good, this is Nextel/Sprint Deal $ALK","2016-04-08T01:13:34Z","VA"
"52532473","$VA Virgin America makes no money w historically low oil prices how is this over paid buy good this is Nextel/Sprint Deal $ALK","2016-04-08T01:10:26Z","VA"
"52532220","@TheStreet $VA Virgin America makes no money w historically low oil prices how is this over paid buy good this is Nextel/Sprint Deal $ASK","2016-04-08T01:04:20Z","VA"
"52531947","@TheStreet $VA Virgin America makes no money w historically low oil prices how is this over paid buy this is next Nextel/Sprint Deal $ASK","2016-04-08T00:57:34Z","VA"
"52531154","Pumped, today best day of year for me. Better than $VA acquisition I didn&#39;t have too much, but had tons of $RLYP. No victory lap until 40s.","2016-04-08T00:38:02Z","VA"
"52522278","$VA a few weeks ago this thing would&#39;ve taken a beating on a day like today, how quickly things can change","2016-04-07T21:29:05Z","VA"
"52520583","Virgin America: Form, Schedule Or Registration Statement No Filing Party: Date Filed:  http://stkw.it/a5k5 $VA","2016-04-07T21:03:19Z","VA"
"52516128","Additional definitive proxy soliciting materials filed by non-management and Rule 14(a)(12) mat http://stkw.it/b5bW $VA","2016-04-07T20:09:07Z","VA"
"52514893","$VA: New SEC Filing for VA:
Form DEFA14A, No. 0001193125-16-533747
http://stkw.it/x4nT","2016-04-07T19:59:07Z","VA"
"52513927","$RLYP $TSLA $VA $VRX I&#39;m getting paid hard this week...I got my pay from work today and also got paid hard from playing these.","2016-04-07T19:50:53Z","VA"
"52512734","$UAL $AAL $JBLU $VA $ALK $LUV ENTIRE airline industry getting SLAMMED! Good time to get in?????","2016-04-07T19:41:12Z","VA"
"52512065","Virgin America: Form, Schedule Or Registration Statement No Filing Party: Date Filed:  http://stkw.it/y4rn $VA","2016-04-07T19:35:31Z","VA"
"52508355","$VZ for $YHOO .. get it done. give 40% up like $VA  . mrkt needs it!!","2016-04-07T19:01:54Z","VA"
"52505552","$RLYP Reminds me of $VA takeover?","2016-04-07T18:38:40Z","VA"
"52502509","$VA $ALK $JBLU interesting","2016-04-07T18:14:16Z","VA"
"52494973","$JBLU $VA","2016-04-07T17:07:17Z","VA"
"52494755","$JBLU i mean really though what is up with this sell off? Investors are that mad $JBLU didn&#39;t buy $VA??? Imo $JBLU should be BO not BUYING","2016-04-07T17:05:20Z","VA"
"52489557","$STZ $CAG $WYNN Already $100 baby on a roll this week. Hit $VA too WEEEEEEEEE","2016-04-07T16:15:27Z","VA"
"52483351","Alright chalk me up one on the big board for my $VA call (http://stkw.it/x4hr). Next fav consumer picks at these prices: $WFM &amp; $TWTR.","2016-04-07T15:13:46Z","VA"
"52482660","$JBLU this company worth 10b that 6.5 mkt cap is a joke if $va got 3b","2016-04-07T15:08:14Z","VA"
"52468402","$TSLA $AMZN $FB $VRX $VA It&#39;s going to be a fun Thursday for sure. 16 minutes before show time.","2016-04-07T13:14:48Z","VA"
"52468339","some pocket pivots #stocks http://stkw.it/v4hA $ERII $TRXC $VA","2016-04-07T13:14:08Z","VA"
"52468310","$VA after the deal, why isn&#39;t it at 57?","2016-04-07T13:13:41Z","VA"
"52462279","$VA  I don&#39;t see a major price drop coming, but definitely some impatient selling.","2016-04-07T11:25:25Z","VA"
"52453575","@MsPutOptions $VA is getting bought out by $ALK on a $57/shr basis...","2016-04-07T01:57:23Z","VA"
"52453424","$VA I am here just painting a picture, what you choose to do with it is totally up to you.  Not in this trade.","2016-04-07T01:53:04Z","VA"
"52444689","@longdaytrader1 @Charvanek let&#39;s hope this pulls a $VA !!!","2016-04-06T22:18:11Z","VA"
"52430954","$VA not expected. but good things tend to happen when parts are lined up","2016-04-06T19:26:54Z","VA"
"52427861","Why JetBlue Is Still A Buy Despite Losing Virgin America http://stkw.it/z5W2 $JBLU $VA","2016-04-06T18:55:36Z","VA"
"52427297","$VA @kyle618 Stevie Wonder can see that this is POSSIBLE resistance GL","2016-04-06T18:49:18Z","VA"
"52536300","$BBRY Priv Wins out even $AAPL $MSFT and $SSNLF but is $50 Price Cut Good for Investors? http://stkw.it/c5pQ","2016-04-08T03:01:56Z","MSFT"
"52527924","GLOBAL MARKET MONITOR: 04-7 theirvingoldman WORDPRESS.com $MACRO $AAPL $BABA $NFLX $SPY $GOOG $MSFT $FB","2016-04-07T23:16:54Z","MSFT"
"52527897","GLOBAL MARKET MONITOR: 04-7 theirvingoldman WORDPRESS.com $MACRO $AAPL $BABA $NFLX $AMZN $SPY $GOOG $MSFT $FB","2016-04-07T23:16:06Z","MSFT"
"52521114","&quot;Verizon &amp; Google Lining Up Yahoo Bids.&quot; $YHOO $GOOGL $VZ $T $MSFT http://stkw.it/c5l2","2016-04-07T21:10:24Z","MSFT"
"52517601","On The Fly: Top stock stories for Thursday - $VZ,$YHOO,$BBBY,$KMX,$CAG,$GOOG,$GOOGL,$T,$CMCSA,$CMCSK,$MSFT,$VRX,$WYNN,$RLYP,$IONS,$EBAY,$M","2016-04-07T20:25:14Z","MSFT"
"52516233","@t112288y better yet #SFOR 10K by next week and it might have some kind of $MSFT deal related to settlement for lawsuit. .0011 share price","2016-04-07T20:10:08Z","MSFT"
"52515068","RECAP 4/7 $YHOO Chatter:
$VZ - bid for all + Japan
$TIME - Still in
$GOOG, Bain TPG - Web biz
$CMCSA $T $MSFT - OUT","2016-04-07T20:00:36Z","MSFT"
"52511284","+1 year EPS growth $FB 66.0% vs $GOOGL 15% vs $MSFT 77% vs $AMZN 288% - is this believable?  http://stkw.it/e5eN","2016-04-07T19:28:21Z","MSFT"
"52509443","Yahoo jumps on news Verizon moving ahead with bid; Google considering as well $YHOO $VZ $GOOG $GOOGL $MSFT $T $CMCSA","2016-04-07T19:10:55Z","MSFT"
"52509156","Why a Stock&#39;s P/E Always Matters $MSFT http://stkw.it/j605","2016-04-07T19:08:19Z","MSFT"
"52509033","$YHOO Rumor also $MSFT will want in on the bid..","2016-04-07T19:07:16Z","MSFT"
