"id","body","created_at",""
"52083433","today&#39;s top gainers http://stkw.it/a3h3 #stocks $GBSN $APPY $POM","2016-03-31T20:45:08Z","POM"
"52008256","#stocks some top gainers http://stkw.it/w2mq $LEU $POM $YRD","2016-03-30T21:22:05Z","POM"
"51888806","#stocks some top gainers http://stkw.it/w2Km $POM $ACAD $CNL","2016-03-29T14:25:05Z","POM"
"51886908","$POM when and where can I get my money out??","2016-03-29T14:10:02Z","POM"
"51872753","$POM: New SEC Filing for POM:
Form EFFECT, No. 9999999995-16-004055
http://stkw.it/e2fA","2016-03-29T10:53:10Z","POM"
"51871664","Potomac Electric Power Company Just Received a Notice of Effectiveness  http://stkw.it/y2Ds $POM","2016-03-29T10:01:49Z","POM"
"51847417","$POM: New SEC Filing for POM:
Form 8-K, No. 0001571049-16-013369
http://stkw.it/b2QZ","2016-03-28T20:19:57Z","POM"
"51846938","Entry into a Material Definitive  http://stkw.it/f2at $POM","2016-03-28T20:14:44Z","POM"
"51842774","new top gainers http://stkw.it/i2WR #stocks $ALDR $POM $WIN","2016-03-28T19:26:06Z","POM"
"51809296","$HOLX (+0.6% pre) Hologic to Replace Pepco $POM in S&amp;P 500 Mar 29 

http://stkw.it/c2G4","2016-03-28T12:27:23Z","POM"
"51795064","http://stkw.it/y1hj top gaining #stocks $POM $TIVO $WIN","2016-03-27T21:05:07Z","POM"
"51782323","Insider Transactions from Thursday &amp; Friday (yes Friday): http://stkw.it/y1cx $GOOG $POM $CSCO $ROST $M $CMCSA $VRA $ADBE $TSLA $SJM","2016-03-26T20:21:41Z","POM"
"51777127","$EXC $POM - Exelon n Pepco #Merger:- Will State Commissions Continue Dictating M&amp;A?
http://stkw.it/f24o","2016-03-26T13:23:48Z","POM"
"51767237","Pepco Holdings&#39;s buy rating reiterated at Deutsche Bank. http://stkw.it/g21d $POM","2016-03-25T19:38:49Z","POM"
"51762341","Greatest $SPY Trend Strength Increase &amp; Decrease this week: $POM $DAL $PDCO $ADBE $DF $FRGI $MDT $MDLZ","2016-03-25T16:00:13Z","POM"
"51762303","http://stkw.it/y1VX top gains on #stocks $POM $TIVO $WIN","2016-03-25T15:59:07Z","POM"
"51742748","$POM: New SEC Filing for POM:
Form 4
http://stkw.it/b1il","2016-03-24T21:28:01Z","POM"
"51742398","$POM: New SEC Filing for POM:
Form 4
http://stkw.it/x1MH","2016-03-24T21:21:12Z","POM"
"51742287","$POM: New SEC Filing for POM:
Form 25-NSE, No. 0000876661-16-000872
http://stkw.it/z2L7","2016-03-24T21:19:22Z","POM"
"51742028","Potomac Electric Power Company insider just disposed of 39,664 shares  http://stkw.it/i1nK $POM","2016-03-24T21:14:10Z","POM"
"51741728","$POM: New SEC Filing for POM:
Form 25-NSE, No. 0000876661-16-000872
http://stkw.it/x1Lx","2016-03-24T21:07:54Z","POM"
"51741290","Notification filed by national security exchange to report the removal from listing and registr http://stkw.it/a1je $POM","2016-03-24T20:59:50Z","POM"
"51741119","S&amp;P Affirms Ratings on Pepco Holdings ($POM), Subsidiaries Following Approval of Exelon ($EXC) ... http://stkw.it/j1qS","2016-03-24T20:56:57Z","POM"
"51731038","$POM when will this be unhalted?","2016-03-24T18:56:37Z","POM"
"53444326","$GRPN making a nice jump in premarket","2016-04-22T12:32:51Z","GRPN"
"53443063","$GRPN giturgrouponbitches","2016-04-22T12:12:52Z","GRPN"
"53441511","$GRPN they just dilute again with options--a vicious cycle.","2016-04-22T11:40:48Z","GRPN"
"53441332","$GRPN management and CEO infographic http://stkw.it/u8cT","2016-04-22T11:35:36Z","GRPN"
"53441097","$GRPN I&#39;m also thinking company will announce share purchase in conference call. And relations with Comcast going forward.","2016-04-22T11:29:06Z","GRPN"
"53441019","$GRPN $4.50 seems to be the bottom. Your charts and predictions means nothing if market makers are in charge. Corruption at its best.","2016-04-22T11:26:34Z","GRPN"
"53440925","$GRPN I don&#39;t think $CMCSA or $BABA will let there investment go unchecked. I believe them before I believe anything on this board.","2016-04-22T11:23:02Z","GRPN"
"53440675","$GRPN expecting new news today or merger Monday. $GRPN will give excellent guidance going forward. Expect Comcast to start getting active.","2016-04-22T11:14:40Z","GRPN"
"53440444","$GRPN why all the old news, we want new news","2016-04-22T11:07:48Z","GRPN"
"53440435","$GRPN $BABA super old news turtle we want fresh news","2016-04-22T11:07:19Z","GRPN"
"53440382","$GRPN ramping up &gt;http://stkw.it/y8Wh","2016-04-22T11:05:59Z","GRPN"
"53440243","$GRPN   50-50 chance $BABA buys us.  link&gt;  http://stkw.it/iAOl","2016-04-22T11:01:40Z","GRPN"
"53440042","Cramer Gives His Opinion On Expedia, Groupon And KB Home $EXPE $GRPN $KBH http://stkw.it/x8U7","2016-04-22T10:51:06Z","GRPN"
"53438385","$GRPN reports 4/28 AMC, Estimize Consensus is -0.02 EPS 
 http://stkw.it/jAOK","2016-04-22T09:06:24Z","GRPN"
"53437771","$GRPN reports 4/28 AMC, Estimize Consensus is 712.75 Revs 
 http://stkw.it/y8Uy","2016-04-22T08:01:29Z","GRPN"
"53436896","$GRPN B U R P !","2016-04-22T06:28:37Z","GRPN"
"53435685","$GRPN where&#39;s everyone? hello anyone at home?","2016-04-22T05:04:42Z","GRPN"
"53432959","$GRPN hmm maybe google, msft are down, will this affect grpn??","2016-04-22T03:27:19Z","GRPN"
"53432650","$GRPN","2016-04-22T03:17:03Z","GRPN"
"53429645","$GRPN reports 4/28 AMC, Estimize Consensus is -0.03 EPS 
 http://stkw.it/z9Rw","2016-04-22T01:56:20Z","GRPN"
"53429519","Share an idea on $GRPN    I sense good news tommorow. just a feeling turtle is having.","2016-04-22T01:52:21Z","GRPN"
"53426901","$GRPN reports 4/28 AMC, distribution of Estimize estimates for Q1 712.75 Revs 
 http://stkw.it/a9qd","2016-04-22T00:46:23Z","GRPN"
"53426558","$GRPN this stock is textbook for going into earnings week for an explosion the day before and big run after. Sky is the limit.","2016-04-22T00:38:18Z","GRPN"
"53426005","$GRPN pull back for a stronger shooting power to 5","2016-04-22T00:26:29Z","GRPN"
"53425583","$GRPN @GrandpaNewphie is drunk again pls serve him some hot tea","2016-04-22T00:17:12Z","GRPN"
"53418319","$GRPN 

Symmetrical triangle.
MACD crossing 
ADX tacking off.
With Good catalyst.","2016-04-21T21:57:54Z","GRPN"
"53417721","$GRPN very bearish close. down to 4.40s tomorrow...imo","2016-04-21T21:48:53Z","GRPN"
"53416656","$GRPN still holding that 450! $CJTF now if I could get one of these once a month i&#39;d retire lol","2016-04-21T21:37:14Z","GRPN"
"53414733","$GRPN Dow down 100 and GRPN down 1 penny... not a bad day overall..","2016-04-21T21:13:27Z","GRPN"
"53406997","$GRPN strong buying volume to end the day again. This has been a nice bullish week leading into next weeks ER.","2016-04-21T20:05:00Z","GRPN"
"53441764","@Thugztrading @Todd02 if you&#39;re curious right now I&#39;m 50% allocated to $XIV futures are very high relative to spot so I expect them to drop","2016-04-22T11:46:41Z","XIV"
"53441520","@Todd02 but if you&#39;re wrong it drops quick, stick with $VXX and $XIV to limit draw downs and protect capital","2016-04-22T11:41:09Z","XIV"
"53439389","$TVIX $XIV $SVXY $SPX $SPY $VIX","2016-04-22T10:21:28Z","XIV"
"53431451","$SPY $QQQ $IWM $VXX $XIV Daily market wrap posted http://stkw.it/e9oE","2016-04-22T02:42:18Z","XIV"
"53429855","Today, I dropped $XIV and replaced it with $SPXU (-3x S&amp;P 500).  I&#39;m now bearish on $SPY &amp; the market.","2016-04-22T02:00:56Z","XIV"
"53429768","Been absent, here.  Dropped $LGIH in Sept. to replace with $XIV.","2016-04-22T01:59:07Z","XIV"
"53420956","$TVIX didn&#39;t quite get there today. Made a few bucks. But gonna have to go on a tear tomorrow to solidify the swing. Still in $XIV land","2016-04-21T22:41:52Z","XIV"
"53415207","$TVIX $XIV $SVXY $SPX $SPY Interesting Juncture for the $VIX here","2016-04-21T21:19:23Z","XIV"
"53411505","$vxx, $xiv, $tvix, $uvxy, $spy VIX Daily Update: VXX Edges Higher as Equity Rally Brakes http://stkw.it/iAEN","2016-04-21T20:38:25Z","XIV"
"53410820","$SPY $SPX $TVIX $XIV Plunge Team may have to work overtime tomorrow.","2016-04-21T20:31:59Z","XIV"
"53409682","$VXX $XIV $SVXY $TVIX $UVXY Short-term VIX futures closed @ 16.861 (+2.7%).","2016-04-21T20:22:45Z","XIV"
"53404189","$XIV Contango so strong you should not be too worried!","2016-04-21T19:39:07Z","XIV"
"53404173","$XIV Today&#39;s pullback is so healthy for the next move higher. We&#39;re just working off the overbought condition. Over 30 in two to three weeks","2016-04-21T19:38:55Z","XIV"
"53402271","$XIV 25","2016-04-21T19:20:25Z","XIV"
"53399926","$SPY $VIX   Or: realized vol for the past week+ has been minimal... Will change at some point, but for now it is what it is $XIV $VXX $TVIX","2016-04-21T18:58:24Z","XIV"
"53382279","$TVIX $UVXY $XIV with spot vix around 13.9 and the futures sitting at 16.8 and 18.25 who do you think has the upper hand?","2016-04-21T16:18:39Z","XIV"
"53380878","Short $UPRO $UWTI $FAS $XIV $ERX Long $UVXY doing good!","2016-04-21T16:06:43Z","XIV"
"53369255","$SPY $ES_F $SPX $VIX $XIV $VXX $UVXY $TVIX April, Friday,15th day of the month:6 # 17 # 0,18 http://stkw.it/e9Z9","2016-04-21T14:38:07Z","XIV"
"53368358","$SPY $ES_F $SPX $VIX $XIV $VXX $UVXY $TVIX Today is April the 21th: 16 # 28 # 0,24 http://stkw.it/v8ET","2016-04-21T14:31:49Z","XIV"
"53368141","$SPY $ES_F $SPX $VIX $XIV $VXX $UVXY $TVIX Today is April the 21th: 16 # 28 # 0,24 http://stkw.it/w8HV","2016-04-21T14:30:25Z","XIV"
"53364006","China Yuan Gold Fix     $SPX $SPY $DJIA $NYSE $DIA $QQQ $IWM $XIV   bit.ly/1VE6aVA","2016-04-21T14:03:28Z","XIV"
"53363385","$XIV Not touching it til I&#39;m sure the dip is done dippin.","2016-04-21T13:59:38Z","XIV"
"53358687","$SPY $ES_F $SPX $VIX $XIV $VXX $UVXY $TVIX Today is Thursday on the 17th week of the year: 23 # 65 #3,6","2016-04-21T13:32:34Z","XIV"
"53357670","$XIV Jobless claims drop to 42-year low as market firms http://stkw.it/y8DX
http://stkw.it/z9Db","2016-04-21T13:23:27Z","XIV"
"53357190","$SPY $SPX $ivv $xiv $CL_F $es_f $djia $Dia $iwm If we all go short and sell off at this resistance, we can buy at spx 1820 Support. Fast$$$$","2016-04-21T13:18:57Z","XIV"
"53353971","4/21 Day T list  $ceqp $cbmx $now $exk $bcei $ctxs $ag $hl $ssri $cplp $ibn $tbi $srpt $icd $jdst $eric $fas $erx $xiv $uvxy $spy","2016-04-21T12:43:31Z","XIV"
"53353564","$XIV theory: short squeeze pops this to 28.50.","2016-04-21T12:38:11Z","XIV"
"53352028","$XIV 28","2016-04-21T12:17:14Z","XIV"
"53345825","$spy $xiv $vxx $tvix $uvxy $upro http://stkw.it/h9yE   Long term bullish, v short term bearish","2016-04-21T07:26:42Z","XIV"
"53340631","chart: Buying Pressure Falls Again      $SPX $SPY $DJIA $NYSE $DIA $QQQ $IWM $XIV          http://stkw.it/u8CW","2016-04-21T02:39:22Z","XIV"
"53444382","Yahoo!&#39;s neutral rating reiterated at B. Riley. $38.00 PT. http://stkw.it/hATL $YHOO","2016-04-22T12:33:32Z","YHOO"
"53440977","Why Yahoo&#39;s Core Business Is Negatively Valued (YHOO) | Investopedia $YHOO http://stkw.it/hARH","2016-04-22T11:24:42Z","YHOO"
"53440162","Verizon High Bidder For Yahoo! - yhoo | Seeking Alpha $yhoo $vz http://stkw.it/y8WR","2016-04-22T10:57:29Z","YHOO"
"53438698","Combining Yahoo! with aol no slam dunk for Verizon $VZ $YHOO $AOL http://stkw.it/e9qb via @TheStreet","2016-04-22T09:34:38Z","YHOO"
"53438413","Yahoo Dodged The Elephant In The Room Which Highlighted The Magnitude Of Failure $YHOO http://stkw.it/y8VM","2016-04-22T09:07:47Z","YHOO"
"53438334","$YHOO Scott Galloway (NYU Stern Business - Bloomberg) … Verizon can &quot;spill more&quot; (spend) on YHOO bidding. (Video) http://stkw.it/fALt","2016-04-22T09:01:34Z","YHOO"
"53436871","These Information Technology stocks are trending on Estimize this week: 1. $GOOGL, 2. $BIDU, 3. $YHOO, 4. $FB, 5. $CRM 
 http://stkw.it/fAL0","2016-04-22T06:26:22Z","YHOO"
"53435543","$YHOO when is the deadline for bidding everyone ? I hear someone said end of June ???","2016-04-22T04:58:33Z","YHOO"
"53434687","Longs in the portfolio consist of $YHOO and $AGO. Tight leash given how extended $SPY is.","2016-04-22T04:24:26Z","YHOO"
"53431098","$YHOO $GOOG $DELL $HPQ looking to get in these.  Also long $CGIX $RXII and $JRJR","2016-04-22T02:32:40Z","YHOO"
"53430251","Head and shoulders pattern forming on the monthly chart of $YHOO http://stkw.it/d9kP Look out below its a doozy.","2016-04-22T02:11:00Z","YHOO"
"53429311","$YHOO what&#39;s all this talk of a sale announcement?","2016-04-22T01:47:04Z","YHOO"
"53429230","$YHOO Come on MM, get this thing bought already. Show us the money and show yourself out the door.","2016-04-22T01:45:26Z","YHOO"
"53428247","Is the street finally realizing the undervalue of $TWTR and the over of $GOOG $GOOGL $YHOO $MSFT $FB","2016-04-22T01:23:20Z","YHOO"
"53426749","Activist Investing Doesn&#39;t Work On The Short Side — Activist Stocks http://stkw.it/a9qa $YHOO $YUME $IRBT $VRX $ROVI $TIVO $GPS","2016-04-22T00:42:09Z","YHOO"
"53426512","$VZ $YHOO That certainly would save Yahoo!!   Good idea.","2016-04-22T00:37:18Z","YHOO"
"53425838","Yahoo!&#39;s buy rating reiterated at Jefferies Group. $43.00 PT. http://stkw.it/gAM2 $YHOO","2016-04-22T00:22:43Z","YHOO"
"53425618","Yahoo!&#39;s equal weight rating reiterated at Pacific Crest. http://stkw.it/iAJk $YHOO","2016-04-22T00:17:58Z","YHOO"
"53424311","$VZ can&#39;t  afford $YHOO. Maybe YHOO should buy VZ","2016-04-21T23:48:40Z","YHOO"
"53423843","Twitter Inc $TWTR Likely The Target Of Buyout After Yahoo! Inc. $YHOO http://stkw.it/c9rH","2016-04-21T23:39:03Z","YHOO"
"53423239","@BDF_NYC $YHOO most popular app was Yahoo Answers which pissed off management and they decided to wreck it. Its now a ghost town.","2016-04-21T23:24:42Z","YHOO"
"53423021","@BDF_NYC $YHOO is the total opposite of $TWTR it allows trouble makers but kicks out normal people. You said it yourself its full of porn.","2016-04-21T23:20:38Z","YHOO"
"53422984","$YHOO tomorrow?!   Maybe?!","2016-04-21T23:19:58Z","YHOO"
"53422977","@BDF_NYC You have to be a real trouble maker looking for trouble to get kicked out of $TWTR but $YHOO you only have to be conservative.","2016-04-21T23:19:48Z","YHOO"
"53422850","@BDF_NYC $YHOO workers are the worst they chase away users and allow spam bots to do their thing. CEO needs to be fired.","2016-04-21T23:17:39Z","YHOO"
"53421260","$YHOO everyone seems impatient, are we expecting more news so soon? I thought we had to wait months to find out the offers.","2016-04-21T22:47:59Z","YHOO"
"53420932","@Foghornreturns $YHOO is doing it with Tumblr. Why do they get away with it, but $TWTR can&#39;t?","2016-04-21T22:41:21Z","YHOO"
"53418888","$YHOO Still no buyout...?WTF is taking so long..","2016-04-21T22:05:58Z","YHOO"
"53418828","$YHOO $VA i kept telling ppl same thing","2016-04-21T22:05:08Z","YHOO"
"53417633","$YHOO maybe $GOOG needs some YHOO to re-energize their biz!! LOL!!!!","2016-04-21T21:47:31Z","YHOO"
"53439233","Additional definitive proxy soliciting materials filed by non-management and Rule 14(a)(12) mat http://stkw.it/c9vt $VA","2016-04-22T10:13:41Z","VA"
"53418828","$YHOO $VA i kept telling ppl same thing","2016-04-21T22:05:08Z","VA"
"53404944","$VA #breakout #resistance 55.61 detected 3:46 PM, Apr 21 EDT; recent #support 55.22","2016-04-21T19:46:03Z","VA"
"53402302","$YHOO just picked up some more Yahoo. Hopefully like $VA 38% gain.","2016-04-21T19:20:43Z","VA"
"53388125","$VA: New SEC Filing for VA:
Form DFAN14A, No. 0001193125-16-549865
http://stkw.it/iA8g","2016-04-21T17:09:08Z","VA"
"53385246","Additional definitive proxy soliciting materials filed by non-management and Rule 14(a)(12) mat http://stkw.it/hAAO $VA","2016-04-21T16:42:54Z","VA"
"53326419","Virgin America: Form, Schedule Or Registration Statement No Filing Party: Date Filed:  http://stkw.it/u88v $VA","2016-04-20T21:27:41Z","VA"
"53294846","$VA has the price to break out but no volume","2016-04-20T16:22:40Z","VA"
"53249245","$GEVO Gevo’s Alcohol to Jet Fuel Now Eligible to be Used for Commercial Flights $HA $SKYW $ALGT  $JBLU $VA $ALK $LUV $DAL $ALGT $UAL $AAL","2016-04-19T23:52:43Z","VA"
"53245321","Some of the movers to watch, mentioned already this week. $WLL $X $VA","2016-04-19T22:34:33Z","VA"
"53238187","$VA any word on when the buyout will be finalized?","2016-04-19T20:42:32Z","VA"
"53211802","Which airline stocks will struggle this earnings season? $AAL $UAL $LUV $ALK $VA http://stkw.it/g9L2","2016-04-19T16:38:27Z","VA"
"53163265","$VA http://stkw.it/i93h","2016-04-18T23:51:23Z","VA"
"53144502","$YHOO ahhhhhh to sell or not to sell... was burnt by $YHOO before, but got burnt for selling $VA the Friday before the buyout announcement.","2016-04-18T19:37:02Z","VA"
"53135359","$VA #chasing #uptrend continued around 1:30 PM, Apr 18 EDT; use 55.47, 55.33 as stop #highrisk","2016-04-18T18:01:13Z","VA"
"53130815","@MacDtwit $VA had good rumours that got thoroughly beat.","2016-04-18T17:13:18Z","VA"
"53115278","$VA $DAL $JBLU Delta should buy JetBlu","2016-04-18T14:46:46Z","VA"
"53107868","$ALGT $ALK $UAL $JBLU $LUV $VA $AYR","2016-04-18T13:52:40Z","VA"
"53096711","Barclays Picks United And JetBlue As Top Airliners, Sours On Virgin And Others $ALGT $ALK $UAL $JBLU $LUV $VA $AYR http://stkw.it/b8Ec","2016-04-18T10:43:22Z","VA"
"53040494","$VA http://stkw.it/g8XA","2016-04-16T06:06:29Z","VA"
"53019749","@bigmayun @Mister_Market Every buyout I&#39;ve ever played the stock worked its way up on rumor alone. Most recently $VA. This here is awful...","2016-04-15T20:21:25Z","VA"
"53001426","$JBLU $DAL $LUV $AAL $VA $ALK","2016-04-15T17:30:23Z","VA"
"52991786","$VA #chasing #uptrend continued around 11:30 AM, Apr 15 EDT; use 55.29, 55.23 as stop #highrisk","2016-04-15T16:01:11Z","VA"
"52978473","$VA Rip time","2016-04-15T14:18:05Z","VA"
"52969629","Top Downgrades 4/15: $PKX $PTEN $SEAS $SSYS $STX $SWN $SYNA $VA $WFC $WCN $WR (2/2)","2016-04-15T13:15:59Z","VA"
"52965520","Virgin America downgraded by Barclays to equal weight. $56.00 PT. http://stkw.it/j8Bp $VA is he a real analyst?","2016-04-15T12:32:28Z","VA"
"52959754","Virgin America downgraded by Barclays to equal weight. $56.00 PT. http://stkw.it/u6jv $VA","2016-04-15T10:17:49Z","VA"
"52953115","$JBLU $DAL $LUV $AAL $VA $ALK","2016-04-15T02:52:19Z","VA"
"52920466","Click here to read the Gorilla&#39;s latest #FREE article on the Airline Industry in 2016: http://stkw.it/c7ck $VA $ALK","2016-04-14T18:25:26Z","VA"
"52906574","$JBLU http://stkw.it/z7Se. $VA $HA","2016-04-14T16:09:19Z","VA"
"53444593","$MSFT in $52.80, down trend since 7:15 is weak","2016-04-22T12:36:54Z","MSFT"
"53444587","Goldman Cuts Microsoft&#39;s Price Target To $57, Remains Neutral-Rated $MSFT http://stkw.it/e9ti","2016-04-22T12:36:47Z","MSFT"
"53444472","$MSFT 8000 put contracts bot right b4 earningd","2016-04-22T12:35:01Z","MSFT"
"53444440","$GM Possible Friday doubles plays - $GOOGL $GOOG $CAT $INTC $MSFT $FB $AAPL $FCX $SBUX $AAL Have a few others as well. Let&#39;s do it!","2016-04-22T12:34:26Z","MSFT"
"53444375","Microsoft&#39;s PT cut by RBC Capital to $61.00. outperform rating. http://stkw.it/w8Zx $MSFT","2016-04-22T12:33:30Z","MSFT"
"53444358","$MSFT (-5.3% pre) Microsoft Corporation Tumbles After Earnings Miss 

http://stkw.it/iARC","2016-04-22T12:33:13Z","MSFT"
"53444150","$MSFT $GOOGL $V $SBUX $JPM Yep BTFD.","2016-04-22T12:30:13Z","MSFT"
"53443971","$MSFT #Microsoft&#39;s Q3 Was Tough But Core Story Remains Intact, Morgan Stanley Says http://stkw.it/z9Xg $MS","2016-04-22T12:26:59Z","MSFT"
"53443950","$MSFT http://stkw.it/u8dV  52.73 trendline http://stkw.it/u8dW","2016-04-22T12:26:40Z","MSFT"
"53443858","12 Stocks Moving In Friday&#39;s #PreMarket Session $AMD $AN $BX $CAT $CXRX $SKX $VRX $NSC $SWN $GOOGL $MSFT $V $SBUX http://stkw.it/gASr","2016-04-22T12:25:27Z","MSFT"
"53443841","$AAPL $FB $GOOG $NK_F $COMPQ $TVIX $VIX $MSFT $SPY $SPX When Nik225 went + in 2015 that should have raised a red one","2016-04-22T12:25:10Z","MSFT"
